reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
5bb50b12-d3c0-4410-a7c7-d58931eecefc,Reinaldo Castro,https://play-lh.googleusercontent.com/a-/ALV-UjWYw92S1WC3wCF4eYtCH2Jd4vhnTzGw1HzxRgAuEQAwtxc,"Uso bastante pra fazer mercado, mas, nas últimas 4 vezes, tive experiências horríveis. O aplicativo tem o objetivo de agilizar a vida do cliente, principalmente em relação a ganhar tempo, mas quando concluo a lista de compras, ou antes, o aplicativo simplesmente trava e, quando volta, tudo que eu escolhi some, e eu tenho que pesquisar e escolher todos os produtos de novo. Devem melhorar o desempenho, pq dessa forma não cumprem o que propõem e isso gera estresse e perda de tempo.",2,213,9.227.0,2023-10-10 21:03:49,,,9.227.0,most_relevant,br.com.brainweb.ifood
23438b56-fc66-49a5-bab8-b340b2ba20ac,Karina F S (Akarinaluz),https://play-lh.googleusercontent.com/a-/ALV-UjWXvlgQYo6TcsEn9TDSKGXAQjeIF9xNA7kCSW4xBSa7Uek,"Fiz uma compra que tinha desconto e não entrou, reportei não fizeram nada para ajudar e pior retiraram o desconto como se não existisse, não consegui printar. Já tive problemas várias vezes quando é entrega própria da loja, demora horrores e não tem GPS para acompanhar. Agora, o app só funciona quando quer, está lento para carregar, demora, fica em tela branca. Limpei o cache, achei que era do celular, desinstalei e reinstalei, não consigo logar, dá erro direto e vi outra com problema parecido.",1,487,9.226.0,2023-10-01 10:53:46,,,9.226.0,most_relevant,br.com.brainweb.ifood
04326939-0402-4fba-8fa9-c804c6990638,Luiz Felipe Tavares Cancian,https://play-lh.googleusercontent.com/a-/ALV-UjX-wzJVHjmJXI5tqszCoApVroYPQ-tFeafOSBskQ_Lk_Kch,"Aplicativo não funciona mais, os pedidos são feitos e somem. Primeiro aparecem como realizados, a cobrança aparece e no app aparece outro tipo de cobrança na ajuda. Também não é possível acompanhar o pedido e não há nenhum tipo de suporte, apenas opções predefinidas que não tem nada a ver com o problema ou com o pedido... Está um lixo, vou desinstalar...",1,237,9.226.0,2023-09-29 23:06:49,,,9.226.0,most_relevant,br.com.brainweb.ifood
eb08efe5-184d-46aa-b9a1-21b0315961a1,Rodrigo Jordão,https://play-lh.googleusercontent.com/a-/ALV-UjUTL4QTPwlgOYxEWqu5rF1pzgJn5w_DzBRiUXrVL-Df_Q,"Quando o carrinho de mercado está muito cheio, com muitos itens, o App começa a ficar muito lento até travar. Quando trava, tem de fechar o App. Quando retorna, ele não salvou o carrinho e é preciso fazer a compra novamente. Muitas vezes nem faço e vou ao mercado físico. Vale ver este problema, é recorrente ao menos comigo. (Atualizando, tive de reinstalar o App pois não funcionava mais. Agora, não consigo nem efetuar login. Vi clientes reportando o mesmo problema do App travar.)",1,423,9.228.0,2023-10-14 21:18:28,,,9.228.0,most_relevant,br.com.brainweb.ifood
34a866ed-31db-4329-bbbb-3e9d3d806447,César de Lucca,https://play-lh.googleusercontent.com/a-/ALV-UjWENcajuVVZHkk8nhIhV3XAGPfQFn2C1ataeFQKfASmbo2q,"O app é muito bom! O problema é o atendimento. Se você tiver qualquer problema com o restaurante ou o entregador, o problema é exclusivamente seu e a empresa não vai fazer absolutamente nada p te ajudar. Acostume-se com respostas automatizadas do tipo ""que pena! Essa não é a experiência que queríamos te dar. Tente novamente. Mais sorte da próxima."" Lamentável...",5,53,9.226.0,2023-09-30 03:13:12,,,9.226.0,most_relevant,br.com.brainweb.ifood
194f4a60-6e6d-4817-b519-83e1e0dc1598,Sandra Cardoso,https://play-lh.googleusercontent.com/a-/ALV-UjUrDGl1hdyuWjgKX89ygYwTsdd71Yw5xA7sI4lWqdtLflAl,"Uso muito o App, porém na última semana está horrível. Já fiz umas 15 compras, mas na hora de finalizar trava o app e os produtos saem todos da sacola. Isso é péssimo, pois compra de mercado geralmente são muitos itens e ter que colocar novamente e mesmo assim não finalizar a compra tá péssimo. Fora os cupons do mercado que perdi, pois tinha prazo e expiraram",3,3,9.228.0,2023-10-13 21:20:55,,,9.228.0,most_relevant,br.com.brainweb.ifood
7e1becde-d899-4cde-b6e0-42dcf533630a,Daniel Faustino,https://play-lh.googleusercontent.com/a-/ALV-UjUBOHO_vqyWElmlDgeV2spYNL-BNv5t8ydx9JnWUpDQXaE,"O app tá horrível não esta dando pra comprar fica travando constante mente e o pior é que toda vez que estou efetuando uma compra ele cancela e não fica nada salvo no carrinho É muito chato tentei efetuar algumas compras no super mercado e sempre no meio das compras o app sai do nada e fica travando na parte na ora que vamos conferir a compra,fica mostrando ""seu tempo de entrega mudou etc ... """,2,15,9.227.0,2023-10-07 12:53:04,,,9.227.0,most_relevant,br.com.brainweb.ifood
c980a474-de99-48df-a07a-df6d0b1aadb3,Maicon Parra,https://play-lh.googleusercontent.com/a-/ALV-UjVFnINoL_2DRUTSnR60gH-rQpFuGTt-P2Y6DiMw6PKtcZc,"Melhorou muito a experiência do usuário. Uma funcionalidade que falta é a possibilidade de programar as compras de mercado para um dado tempo parcelando no cartão de crédito. Por exemplo, programo o mercado para três meses e parcelo no cartão. Recebendo todo mês o que programei.",5,8,9.226.0,2023-10-04 19:09:00,,,9.226.0,most_relevant,br.com.brainweb.ifood
51ab2e02-8279-42a9-a96e-a1192ed3b9fc,Felix Lima,https://play-lh.googleusercontent.com/a-/ALV-UjUMGBVNOm3ZxnwEEqGj1TgMJnYdqbRQrrPfw3QezZADTwZj,"l. Adicionar função colocar foto própria dos usuários, as imagens disponíveis não são muito adequadas ll. Adicionar a opção enviar a localização no chat para entregas de longa distância ou trechos, rotas, endereços com dificuldade de acesso lll. Tornar a interface mais performática e melhorar o design da aplicação.",3,13,9.226.0,2023-10-01 16:43:23,,,9.226.0,most_relevant,br.com.brainweb.ifood
796b6697-1806-445b-8c76-1f7ff32e355b,Tatiana Mara Legal Alves,https://play-lh.googleusercontent.com/a/ACg8ocIgehJLRNQqAtvghlbFGDWcYdTiNrk38TZzMoAZCr1R=mo,"App está travando já tem um tempo, em diversas funcionalidades - fica em loop eterno quando muda o tempo de entrega, quando uma forma de pagamento não processa e o usuário tenta pagar novamente o mesmo pedido com outra forma de pagamento, diz que há outro pedido em andamento e as vezes cancela.. têm implementado várias funcionalidades porém cada vez mais bugs..",2,0,9.228.0,2023-10-14 13:17:41,,,9.228.0,most_relevant,br.com.brainweb.ifood
8ec56c3b-a570-45db-9953-1aa9bbc01287,Jessica,https://play-lh.googleusercontent.com/a/ACg8ocKK2gxYooQvhkTK5x6rEkyoztgHnL_74MpTLMdl1Zc=mo,"Péssimo! Vive dando erro não exibindo nada e com essa atualização agravou Tenho q instalar e desinstalar direto! Não recomendo!! E o meu celular é bom tem o Android mais novo, então o problema não é com o meu S.O!!!!! Estou editando para dizer que o app piorou mais ainda!!!!! Simplesmente nada carrega mais, impossível de usar! Já instalei e desinstalei e nada!!!",1,28,9.226.0,2023-10-05 22:26:48,,,9.226.0,most_relevant,br.com.brainweb.ifood
d0eb8a18-eef0-49f2-ab1e-05b674c96960,*Lucas*,https://play-lh.googleusercontent.com/a-/ALV-UjXGyms1F1MkaihQNcy3gP-ZSnEcgiF5c5OfdemWlEa8fzY,"Bom, acabei de realizar uma compra que deu 9 reais com entrega inclusa. Muitos falam que foram enganandos, e eles alteraram o valor, eu acho que possivelmente possa ser verdade mas nunca aconteceu comigo, se continuar assim com os outros também o aplicativo é ótimo com os descontos e promoções especiais.",4,4,9.226.0,2023-10-04 22:06:24,,,9.226.0,most_relevant,br.com.brainweb.ifood
63be6847-43b4-4321-8fde-ffe040e0f360,Bianca Fecury,https://play-lh.googleusercontent.com/a-/ALV-UjWCONBdFUD6akYomkXzTAsiu5zhS4ui4-oixQLMOrh7BbBv,"O app está com erro. Não dá pra concluir compras em mercado, pois fica subindo uma maldita alertando que meu tempo de entrega mudou. Você perde um tempo desgraçado e não consegue adquirir os produtos que precisa. Reinstalei e perdi todos os dados da conta, pra tornar tudo ainda mais difícil, e não funcionou. Pedir ajuda é impossível praticamente, mais fácil jantar com o presidente. Ódio.",1,3,9.227.0,2023-10-12 19:28:34,,,9.227.0,most_relevant,br.com.brainweb.ifood
66480748-c867-4b09-ab79-1a52806607de,Iury Coimbra,https://play-lh.googleusercontent.com/a-/ALV-UjWLoPheVGCFQaFlcNZrhSmSr8gwv-g75M-42W4hzBjNcU6a,"O app não está funcionando corretamente. Qualquer item que precisa ser pesado, carnes, pães e verduras, trava o aplicativo com uma mensagem que os itens de balança não permitem entrega rápida. A opção de selecionar a entrega é uma das últimas, mas ao selecionar o item que precisa ser pesado essa mensagem já aparece. Outro ponto é que no menu mercados aparece uma opção de entrega rápida, mas após selecionar um item aparece a mensagem que a entrega rápida não está mais disponível e o app trava.",1,0,9.228.0,2023-10-14 18:49:57,,,9.228.0,most_relevant,br.com.brainweb.ifood
